,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
571,2300,13262,30550,5475,954,245,2739,1842,1510,765,9730,2308,19280,"Wayne County, North Carolina",0500000US37191,7336,0,35099,507,394,0,0,3211,287,46834,5952,26367,20467,15722,10645,45671,934,229,245,377,1833,10032,15927,10610,6513,3551,3698,158,52,763,2948,1956,635,2660,7505,2048,1648,675,250,382,491,5151,1096,30929,278,2271,1457,1334,2705,0,12716,38,6630,3592,3598,1377,7208,252,3672,16314,17953,10254,2313,1849,2013,4379,7017,9007,8040,11470,8363,648,0,0,0,0,2013
572,1720,11383,15392,2931,903,459,421,1236,596,266,3094,469,0,"Wilkes County, North Carolina",0500000US37193,2453,0,18892,3147,233,83,0,564,2185,27557,5231,20188,7369,9731,10457,0,0,0,459,533,2735,7295,8077,5160,4499,2045,1985,35,87,958,1767,1159,464,2328,3916,2503,1248,936,389,413,1577,3311,275,20679,433,381,819,436,629,0,9136,86,4660,1311,2606,1380,5010,299,4836,7629,10007,7965,1956,1340,2201,3222,3445,7769,5613,6396,2458,344,0,0,0,0,2013
573,1470,10313,18022,4808,594,307,1067,1260,1515,990,4201,834,10192,"Wilson County, North Carolina",0500000US37195,3858,0,17062,496,0,21,0,9776,444,31657,3857,20733,10924,13406,7327,30691,890,76,307,740,2057,6376,7997,6870,5419,3270,2478,105,22,331,2191,1823,1562,3318,4512,1646,670,529,205,305,1028,2704,510,23877,557,2952,368,1260,950,0,5040,0,4890,3073,2603,1194,5925,0,3048,11660,10933,6877,2187,1818,2607,3006,2899,5482,4679,7051,7468,504,0,0,0,0,2013
574,3234,11191,10911,9608,2844,696,2065,1544,761,1082,3269,1584,10312,"Burleigh County, North Dakota",0500000US38015,2656,47,7719,177,194,571,9,25378,61,36812,1672,26189,10623,15552,10637,0,0,0,650,522,4228,6632,4974,5631,3395,4243,8209,106,43,467,3010,1922,610,1525,8485,1543,1377,931,236,115,727,5599,2945,21259,2178,1635,3950,1380,1106,0,4031,73,3387,4417,8811,3975,1858,904,2764,11679,12056,11189,1888,2478,799,3822,3155,8059,4407,6102,7857,1805,0,0,0,0,2013
575,9581,23367,20170,12625,4368,2392,4863,4200,3297,2266,11814,5814,32715,"Cass County, North Dakota",0500000US38017,2044,89,34777,1183,920,988,0,28075,206,68282,4221,35180,33102,24515,10665,67462,415,405,2250,2977,9138,12867,12695,8343,6941,6187,11105,855,200,1654,4909,2921,1377,3659,11579,1977,1086,332,537,204,509,5976,7085,31122,6291,1849,18708,2790,2991,0,1667,99,8880,6543,9136,4496,3215,834,1977,20553,28256,13656,5817,7548,1853,4917,5016,12467,9052,13096,14740,3814,0,0,0,0,2013
576,4809,9126,9328,4745,1879,385,1756,1703,662,578,6524,1231,12784,"Grand Forks County, North Dakota",0500000US38035,2138,154,12631,517,469,363,20,11753,188,28233,2039,14142,14091,9210,4932,0,0,0,217,729,3537,6001,5197,4306,3072,3141,4072,501,246,1337,985,595,722,958,5892,1043,386,276,122,7,377,2721,2982,13519,3178,1193,6363,1205,954,0,878,0,3174,4250,2696,1104,1878,223,817,9757,10481,6564,1431,3820,1070,3385,2410,7231,3927,3175,4719,535,0,0,0,0,2013
577,2722,9033,10018,5801,2595,82,1218,859,843,1783,3637,1474,9922,"Ward County, North Dakota",0500000US38101,2482,135,8277,180,119,271,0,15185,31,26680,3571,15078,11602,9210,5868,0,0,0,82,485,3446,5656,5320,3458,3846,2837,5121,345,91,516,1872,861,461,1412,4604,1185,429,117,48,312,569,3202,3030,16416,1340,1453,1584,2844,1077,0,2507,73,1747,2494,4765,2944,984,500,1571,8158,11923,5995,604,3606,1061,3377,3738,6766,2535,2996,3892,2280,0,0,0,0,2013
578,2610,9900,23182,6862,922,1279,1609,2081,1481,1025,5254,1715,13542,"Allen County, Ohio",0500000US39003,3629,0,10726,459,106,279,0,23718,1442,40359,4396,26063,14296,16137,9926,39523,578,258,1279,811,1838,3624,10429,11119,6460,5135,4060,617,112,898,1993,1942,912,3136,8113,2247,1126,381,455,177,969,4523,978,34234,507,2395,1705,1217,2358,6,1355,93,6743,4395,2447,551,8053,395,3386,12820,15479,8836,3224,9811,3868,6428,7108,7109,3395,3682,3169,185,0,0,0,0,2013
579,3868,11682,20011,6988,2723,479,583,905,623,975,4154,1772,9309,"Ashtabula County, Ohio",0500000US39007,1604,280,7250,2858,27,840,0,24359,2175,39393,6358,29005,10388,16365,12640,0,0,0,479,225,2177,7038,7946,9661,6866,4853,6506,315,43,462,3007,2062,768,2984,7419,3027,1863,598,441,339,1156,4994,787,35419,836,1613,1266,770,1522,0,3538,122,6902,4570,2493,826,9206,235,4651,13316,14231,8526,3320,14902,3176,6078,3972,5051,3272,4754,4223,323,0,0,0,0,2013
580,3721,9211,14923,3142,777,330,866,649,1018,613,1943,1005,6168,"Belmont County, Ohio",0500000US39013,1629,39,8950,3557,55,204,0,12154,1414,28002,4102,20997,7005,9679,11318,0,0,0,177,545,2507,4265,7079,7173,5021,2325,3012,202,64,680,2083,998,338,1535,4685,2244,1947,629,262,186,1141,4857,318,23844,503,2105,937,474,692,0,3231,0,3316,3066,1742,601,7928,134,4210,9645,9423,6987,1947,11701,1066,3325,3335,4249,2331,3222,2403,472,0,0,0,0,2013
581,10710,39904,59134,32369,5319,1139,5248,4945,5260,2767,16509,6015,41813,"Butler County, Ohio",0500000US39017,4014,0,48504,6908,312,697,0,72295,1343,134073,14502,89357,44716,63995,25362,131672,2265,136,915,1707,8739,23616,27934,26091,19607,17337,22629,579,58,2337,10466,7283,3956,11276,30700,5618,3150,1687,1050,270,1930,11400,5514,104494,8858,6243,3633,6857,7460,0,5516,366,18535,21617,17895,7654,15802,1129,6359,40243,55039,31299,7492,19618,6960,17686,14363,26121,19561,22939,20307,1020,0,0,0,0,2013
582,4536,15888,29717,8890,1575,472,1860,1514,1369,2018,7166,2206,16636,"Clark County, Ohio",0500000US39023,2788,0,10536,2009,171,466,0,37883,519,54372,6706,37017,17355,23233,13784,53524,677,171,439,535,3494,8264,15586,13398,8130,5249,5983,488,435,1400,3648,1829,1509,4011,12026,3066,1771,1144,457,126,1168,5887,2432,46004,1363,2794,1806,2030,2330,0,2319,99,8991,4903,3050,1520,13243,404,4807,16922,20255,12842,4353,16710,3492,9239,10281,8551,3753,6011,2832,209,0,0,0,0,2013
583,6456,20195,34238,17102,2643,760,3273,1986,1590,1255,6194,3321,17888,"Clermont County, Ohio",0500000US39025,4402,0,33953,4744,555,254,0,27767,1563,73238,8156,54477,18761,36435,18042,72661,577,0,748,639,4573,7916,16358,17186,10891,9197,13886,540,0,1047,7027,3952,1988,5805,17583,3484,2605,749,805,441,1325,8018,5184,56913,6233,529,1942,1813,4708,0,4072,232,14492,11687,10963,4255,6683,1361,4804,19182,29356,21473,3227,7601,2927,8300,5134,12568,12595,16177,14354,1738,0,0,0,0,2013
584,3377,13509,22907,5291,983,485,905,947,982,1233,3422,1803,9612,"Columbiana County, Ohio",0500000US39029,2454,82,12006,3527,0,132,0,20384,1689,40274,6278,29382,10892,15339,14043,39537,622,115,345,1305,2083,5154,10004,12417,6525,3976,4743,493,67,1142,2931,1398,772,2137,7829,3312,1572,705,250,258,1140,6552,1233,34273,690,2692,736,1114,1579,38,4197,0,5570,5038,1993,725,9956,295,5805,12894,14914,9258,3208,12531,2579,6104,5532,8230,2364,5268,3291,653,0,0,0,0,2013
585,80258,172023,227847,104068,21978,11371,24250,20053,22799,18414,86627,26320,207699,"Cuyahoga County, Ohio",0500000US39035,4919,78,70117,1206,3954,3855,164,450054,741,535088,82457,318517,216571,208387,110130,530100,3673,1315,10206,13026,54333,79176,125229,122337,83884,58118,71236,6141,1975,9667,32193,19351,14368,46109,95312,22639,13504,9893,6276,4065,12617,39839,36391,360262,28274,56654,80065,22915,27669,419,4896,1347,72846,48969,36735,21874,90404,8214,38128,216192,174625,69844,74427,188880,60512,125998,85390,58689,34790,32884,27618,2784,0,0,0,0,2013
586,2904,11630,23269,26420,3764,421,2421,1934,1470,1604,3344,1070,11988,"Delaware County, Ohio",0500000US39041,3895,0,11714,962,119,708,0,47262,1147,65807,2601,53383,12424,40412,12971,0,0,0,421,614,4183,4289,8898,8981,9609,10546,20867,111,0,934,7050,4813,3687,7221,17441,2793,1145,1142,406,617,1151,5658,4205,53534,1882,394,1618,2054,3384,0,1337,256,6344,8903,15523,13495,2205,5283,1374,15633,32264,16145,1765,4035,321,2585,3463,5815,7218,19355,23800,1816,0,0,0,0,2013
587,3359,11238,16430,5541,648,388,1076,1649,550,1187,3639,985,9525,"Erie County, Ohio",0500000US39043,1942,0,8297,360,47,0,51,21824,647,33168,4436,23010,10158,14522,8488,0,0,0,388,1036,1817,6070,7904,7614,5395,3091,4289,141,118,646,2779,1455,1058,3214,6003,2056,1132,627,673,265,507,3177,1502,26673,1738,1467,1200,2119,1461,0,1444,178,5951,4325,2687,977,5772,583,2537,11558,12897,5780,2933,6965,2277,6032,4946,5314,3443,5210,3001,416,0,0,0,0,2013
588,3865,14010,25427,13130,2217,597,1870,2462,1312,1080,6081,1724,15122,"Fairfield County, Ohio",0500000US39045,3865,0,16568,609,135,86,0,31993,1630,54886,4360,38880,16006,27804,11076,0,0,0,597,489,3274,8040,10184,10356,9197,7199,9910,414,61,685,5289,3411,1709,5475,11881,2259,809,1199,466,459,670,5091,1790,44904,1648,1223,1877,1380,3953,0,2471,97,9480,9188,8455,2645,6683,273,2059,15085,20802,15771,3228,9592,2292,5651,3306,9182,6109,12063,10058,993,0,0,0,0,2013
589,61318,172751,192216,85987,11393,11474,28681,28451,25332,17089,78029,28678,210869,"Franklin County, Ohio",0500000US39049,6589,76,117181,2219,534,688,68,348278,899,476532,58607,258852,217680,193303,65549,464107,9819,2606,11015,11205,50624,94239,109994,96072,62486,45863,53641,4039,1536,10287,31161,19365,14587,37908,89327,13941,7874,4948,3054,2644,6688,25212,44167,289688,33823,17155,37998,46496,59763,0,6049,858,64401,46132,47574,23225,52902,7317,16443,187597,179007,70553,39375,60108,28394,67925,70528,85912,71795,74650,66025,9802,0,0,0,0,2013
590,1051,6125,15800,10755,2660,202,1115,775,865,343,1553,242,0,"Geauga County, Ohio",0500000US39055,1128,691,6366,3658,0,408,0,19466,2563,34280,2313,28755,5525,18607,10148,33597,486,197,202,176,578,2718,4965,7162,5871,6387,8534,944,26,804,2298,1890,1552,4567,8258,1754,945,488,521,204,1251,4943,1141,31117,82,1112,787,424,845,0,1085,219,3375,5504,8924,5265,1352,1998,2118,8286,14427,9366,2201,6021,1091,5637,4031,5478,4331,5546,4131,327,0,0,0,0,2013
591,5418,13534,31162,14693,3415,699,2724,3197,1850,1657,5592,3369,19034,"Greene County, Ohio",0500000US39057,4064,39,19878,2190,164,104,51,34827,919,62236,6685,41980,20256,27030,14950,61669,492,75,690,1217,4276,7782,12585,13893,9109,8364,11005,284,306,639,4429,3414,1946,4740,12439,2725,1515,991,635,436,1382,7215,2384,51642,3895,1287,2645,2319,3701,0,1048,275,9661,9110,7975,4423,7870,956,1710,19393,25746,13634,3463,8017,2262,10473,9940,11329,6379,9120,10323,1078,0,0,0,0,2013
592,65233,105315,117951,64973,15585,6936,18073,17024,15462,9407,54726,17979,137199,"Hamilton County, Ohio",0500000US39061,5913,45,96241,4794,1925,2235,0,222867,937,334957,41036,192769,142188,133085,59684,329986,4034,937,5864,9254,45092,61370,67292,61618,43992,32943,48568,2281,1760,6988,20214,14752,9509,27985,60193,11692,6619,5136,2986,1848,6759,23720,18091,217902,35030,21874,28927,28690,22481,27,2971,2155,47110,30083,29062,19004,44549,8638,12168,123662,117071,51713,42511,97917,29409,64592,50233,48318,32709,27396,22938,2481,0,0,0,0,2013
593,2418,10010,13611,5156,1291,646,1688,1746,806,320,3408,1105,9591,"Hancock County, Ohio",0500000US39063,4186,0,7714,208,101,158,0,18872,493,31732,1400,21504,10228,12743,8761,0,0,0,646,553,2527,3960,4274,5922,6195,3748,5307,267,0,704,2561,1056,825,1736,6565,1530,1127,449,234,605,1459,3357,844,23187,796,2761,1414,700,1925,0,1505,0,6028,3983,2095,1591,5411,444,1952,9595,12881,6702,2554,8277,1459,3538,3747,4820,2842,3642,4551,256,0,0,0,0,2013
594,2432,9969,14624,4025,1063,364,1055,509,1223,1091,2171,1322,7613,"Jefferson County, Ohio",0500000US39081,1497,126,6497,4391,101,259,0,14454,489,27814,4663,19295,8519,9292,10003,27527,223,64,364,67,1778,4283,7882,8298,4352,2206,3247,236,122,651,1094,1113,428,1481,5116,2004,1313,1397,661,346,918,3197,272,25545,573,1396,1263,1260,609,0,1559,0,3946,1724,1096,365,8189,51,3924,10345,9578,5843,2048,8966,3245,5788,4995,4757,1648,1786,1292,0,0,0,0,0,2013
595,6558,22148,47558,20358,3610,1151,3656,3185,2628,1719,8010,2946,23014,"Lake County, Ohio",0500000US39085,1643,58,14389,679,0,314,0,74795,550,92428,8955,68201,24227,46581,21620,0,0,0,978,1404,3797,14150,17314,21565,17447,11507,13221,1010,479,1697,5937,4829,3529,10114,21995,5005,2201,1735,875,828,1781,8949,7029,73888,3581,2124,6925,2134,3695,0,2007,225,19556,14529,12976,4832,11067,1278,3738,30834,37278,19516,4800,10543,4972,20726,14542,17668,8422,13238,10025,1247,0,0,0,0,2013
596,4635,15351,33855,12690,2080,975,2248,2233,2324,1644,6103,2126,17124,"Licking County, Ohio",0500000US39089,4504,51,12309,1527,68,292,0,41489,3027,63267,6319,44983,18284,31654,13329,62824,443,0,764,1439,2899,7703,12165,15067,10768,9547,9234,790,434,963,6723,3258,2246,5143,14199,2880,2024,752,980,464,1405,4775,2003,53317,1032,1848,1383,3786,2760,0,3457,119,12590,9299,8118,3010,6843,996,4008,17697,24456,17859,3255,10740,3252,6081,8640,10290,6152,12025,11195,1211,0,0,0,0,2013
597,8948,28891,59136,26415,3575,979,3488,4591,3821,3202,13466,3910,32916,"Lorain County, Ohio",0500000US39093,3532,65,20513,725,581,1801,48,88513,893,116671,11273,81659,35012,53837,27822,115755,718,198,709,1362,7580,14572,23871,26806,19478,14262,19304,415,268,2249,9742,6340,3268,8492,25724,5914,4601,2323,1126,445,2096,11190,7667,95750,5806,3842,5164,3497,3434,181,2603,363,18995,13769,16124,4579,19739,412,7678,39468,45584,23118,8501,19913,8317,18241,16052,20690,10299,13965,18666,1801,0,0,0,0,2013
598,24790,57952,82477,28572,5049,2757,6506,7201,7739,6395,28512,9457,68558,"Lucas County, Ohio",0500000US39095,4349,0,30479,691,611,587,0,139424,923,177064,24533,106375,70689,67881,38494,176001,836,227,2263,3412,16581,29275,39912,41487,28143,20756,19768,2175,1191,3234,11582,7850,4556,14297,29448,9735,4466,2670,1780,1226,3967,13924,9008,135907,12757,10155,12033,7426,10129,180,4002,323,23376,12517,11143,4427,34496,1201,18892,70634,59981,25363,21086,57060,14928,34587,23264,26890,16779,14220,13128,741,0,0,0,0,2013
599,9715,30693,49818,16809,2829,1304,2700,3493,2508,2861,12724,5151,30153,"Mahoning County, Ohio",0500000US39099,1705,0,13241,2170,1683,449,0,77688,925,97861,13307,65339,32522,37849,27490,97209,652,0,1265,1909,5811,14274,21872,26488,17181,10847,11521,1347,257,2017,7858,3367,2519,6912,17193,6754,3061,2514,1160,640,2040,10908,3341,84009,3137,3476,4872,5088,5178,0,2067,145,13131,7906,5557,2857,20731,690,14322,36163,33877,17379,10442,24710,9370,22481,16148,16059,5991,9857,6092,460,0,0,0,0,2013
600,1793,5914,14778,4161,419,634,634,814,1024,365,3075,354,6282,"Marion County, Ohio",0500000US39101,0,0,0,0,0,0,0,0,0,24084,3615,17516,6568,10016,7500,0,0,0,530,224,1030,2748,5755,6210,5006,3109,3087,162,87,409,1415,860,446,2139,5070,1512,1053,283,703,208,531,3146,439,21330,285,1379,1275,637,566,12,1776,66,4137,2577,1081,320,6916,301,2118,7460,9022,6187,1415,8266,1662,3052,4659,3692,2243,2092,1911,122,0,0,0,0,2013
601,2545,13884,29570,18917,3938,1204,2650,1873,2258,1525,4336,2030,14884,"Medina County, Ohio",0500000US39103,3666,0,10228,1305,32,625,0,48531,1574,65961,4097,50452,15509,37599,12853,65301,386,274,1102,527,2440,7280,10878,12567,11132,9309,14823,578,338,1580,6059,3283,1995,6763,19300,2861,1934,332,662,142,881,5716,4135,54774,3229,2250,1321,1672,2150,0,527,67,9851,13352,13582,6034,3828,1447,2291,16182,29493,17399,2887,6695,1052,7100,6428,13569,7527,13490,13269,928,0,0,0,0,2013
602,2736,9722,23137,6685,1763,118,2018,1878,1524,1077,3481,1813,11900,"Miami County, Ohio",0500000US39109,2721,0,10628,1940,225,704,0,24124,628,40970,3191,28810,12160,19238,9572,0,0,0,118,145,2092,5276,8564,9192,7641,5967,5166,165,0,944,3589,1916,1548,3863,8322,2097,866,758,453,190,363,4845,1177,34426,882,1757,1327,2932,1065,0,595,41,7481,4994,3955,1834,8720,415,1370,12017,16642,10311,2000,11004,2171,6203,5733,6502,3968,4341,3999,240,0,0,0,0,2013
603,26001,67636,110027,37883,7424,4902,10890,10233,10567,6958,32367,9010,81776,"Montgomery County, Ohio",0500000US39113,4562,60,58412,2308,772,2412,0,151552,606,220684,33189,135135,85549,87688,47447,217182,2462,1040,4516,3352,20243,34633,55027,55754,33662,21932,24754,1021,748,3620,14110,9722,5502,17984,39640,11016,5903,4048,1735,1507,5795,16348,15133,173472,11463,5988,9973,16839,17586,152,3267,259,31728,20729,13150,5205,45596,1113,17355,85800,74784,39629,20471,44098,20980,46731,42626,45664,19382,18009,15063,1320,0,0,0,0,2013
604,2642,11582,17932,4136,1068,322,864,1097,1508,386,3285,1919,9567,"Muskingum County, Ohio",0500000US39119,3195,0,9880,1028,89,448,0,18563,1004,34207,3475,23601,10606,13748,9853,0,0,0,274,750,1542,6363,8864,9390,4903,3203,2393,186,150,4198,1956,1840,539,3266,6087,2845,1402,407,503,236,723,3652,373,27809,542,729,1261,1615,1448,0,3905,108,4919,2675,2533,644,8073,574,4075,11653,12404,8018,2132,9651,2444,3907,4174,4099,4725,3898,4516,268,0,0,0,0,2013
605,4879,15679,32347,11114,3122,586,3206,1939,1234,957,9559,1696,19028,"Portage County, Ohio",0500000US39133,2931,90,13044,3329,162,1302,0,39469,1296,61623,6104,41630,19993,27641,13989,60613,694,316,529,886,3789,8092,14054,14029,9810,7752,8786,544,287,1856,5031,3810,1023,5297,12431,3842,1246,1194,444,457,1182,5510,3958,45511,3751,1389,2518,2101,3987,0,4512,322,10933,8234,7061,2903,6791,603,4783,18239,24404,15309,3671,10159,2259,8199,7710,11637,5520,12248,9340,655,0,0,0,0,2013
606,4102,13758,25128,8860,1569,756,1865,2160,1997,1841,4992,1924,15292,"Richland County, Ohio",0500000US39139,3730,113,11095,1516,89,305,0,28619,2380,47847,6326,31894,15953,18804,13090,0,0,0,756,393,3001,7627,9004,11846,9415,5468,6663,663,88,880,2930,1257,1250,4434,8873,2824,1417,1247,340,381,568,6225,1818,40765,1197,3293,1818,2206,1362,0,1714,25,8880,3766,2300,1042,10019,288,5574,17612,15198,10233,4804,12462,4771,8671,8610,7690,3323,5005,3491,150,0,0,0,0,2013
607,2440,8335,15284,4421,823,402,895,610,419,894,3130,632,6695,"Ross County, Ohio",0500000US39141,3598,0,13810,1612,86,90,0,8065,928,28189,3516,20483,7706,11927,8556,0,0,0,296,273,1313,4159,7308,7968,5838,1484,3066,556,89,390,2127,719,1025,1919,5684,2152,1217,510,295,155,669,3484,215,23775,438,827,635,495,1014,0,4306,0,4751,3906,1494,584,6417,151,3180,8318,11033,7236,1602,6548,704,4948,3073,3828,2889,6040,3477,198,0,0,0,0,2013
608,3259,11198,14774,3845,574,251,707,687,348,540,3470,2388,8357,"Scioto County, Ohio",0500000US39145,3278,0,13290,901,0,165,0,10864,858,29356,4545,19903,9453,10271,9632,0,0,0,185,306,2316,5026,7908,7181,5615,2096,3268,247,147,524,1368,1182,472,2070,5087,1918,1298,981,518,179,647,3823,648,25527,330,686,825,344,1482,0,4059,62,3596,2697,1711,748,6203,31,4855,10195,9547,7781,1833,9015,2588,4695,3202,4813,2971,4181,2170,266,0,0,0,0,2013
609,13736,43548,74621,26569,4921,1512,4850,5445,5058,4104,17306,7613,45055,"Stark County, Ohio",0500000US39151,1946,0,20589,5477,261,684,0,119334,1628,149919,14988,102755,47164,64925,37830,148828,674,417,1419,1642,9443,23894,31433,34325,24121,18738,19892,2231,1311,5445,9323,6748,3718,12047,32555,7555,4188,3235,1660,1032,2793,16942,5429,122649,4437,10078,5417,5856,7383,29,3629,284,29116,19431,9805,4950,26423,949,11797,48937,58027,31660,11295,32893,14798,26729,21120,27401,12803,15795,12152,1216,0,0,0,0,2013
610,27221,62645,97702,47703,5864,3520,10443,7684,6900,6392,30214,9828,72955,"Summit County, Ohio",0500000US39153,1963,0,21013,1375,356,686,46,193458,804,219701,24954,143739,75962,96181,47558,218064,1256,381,3106,3725,18739,30008,47501,50563,38448,23450,29115,2408,860,27353,15936,10921,6896,17694,44246,9448,6261,3533,2070,2130,3418,20456,13723,170223,9607,11082,16415,10343,11494,0,1768,561,31656,24800,23183,11174,38129,2483,11753,79546,83857,37273,19025,48302,18851,41558,34522,28094,20242,30686,20928,1472,0,0,0,0,2013
611,6435,27610,44786,12667,2933,902,2406,2483,2056,1714,9529,4361,23035,"Trumbull County, Ohio",0500000US39155,2276,459,9254,2547,265,345,0,68773,1704,85623,9710,60122,25501,34324,25798,84286,1122,215,723,974,3976,15724,20818,20674,14637,8035,9772,711,149,2247,5514,3973,2419,7537,14710,5684,3905,1731,1114,561,1516,10859,2351,71576,1534,3884,3412,3165,4409,61,4941,31,15150,7382,5256,1090,20466,262,10485,30139,33315,15631,6538,18431,7902,17345,16646,16506,5325,8254,4085,839,0,0,0,0,2013
612,3072,9826,19160,5880,994,930,862,918,1109,645,3771,1826,9153,"Tuscarawas County, Ohio",0500000US39157,1946,28,6304,1104,105,321,0,24204,937,34949,4913,25006,9943,14347,10659,0,0,0,930,629,1491,5506,7459,8675,6416,3913,4843,274,71,891,1796,1740,1297,2782,6690,2495,1241,928,247,415,547,4641,867,30621,488,1637,655,1706,754,0,3134,0,7304,2914,3032,581,8834,281,2060,10342,12984,9495,2128,12963,1658,4238,2636,5026,3825,4658,4731,127,0,0,0,0,2013
613,3691,18179,35749,21768,2816,287,2341,1847,2995,676,5555,3661,17490,"Warren County, Ohio",0500000US39165,3926,0,28148,3351,373,1055,0,39708,612,77173,5317,58711,18462,43127,15584,76670,386,117,287,425,1967,10037,13470,17387,11058,8973,18886,241,194,828,7246,3627,2569,6614,23071,2992,1826,1276,742,528,1081,7018,5364,63655,3516,2573,1150,2194,3518,0,520,339,11299,12259,15334,9218,6206,2130,1926,19537,37647,18021,1968,3629,1715,7117,6363,7193,8534,22192,22469,3278,0,0,0,0,2013
614,3162,10685,22649,7159,1854,218,1774,1747,882,977,3637,2121,11388,"Wayne County, Ohio",0500000US39169,3087,146,7937,2713,134,272,0,26984,2575,43848,1879,31563,12285,18657,12906,42610,992,246,218,395,3003,6000,7483,8785,7568,5896,6379,1100,293,1997,2898,2048,1146,3019,9499,2851,1738,838,527,253,733,5930,1725,33785,744,3072,811,1589,1527,0,2474,257,10365,6094,4306,1323,6568,368,2282,12363,16463,11029,3993,10306,1996,5290,5820,5928,4955,6020,5058,354,0,0,0,0,2013
615,4784,14365,21632,10079,1968,747,2122,1696,1991,1338,7268,2633,17288,"Wood County, Ohio",0500000US39173,3687,50,8997,518,118,556,0,34858,612,49396,4179,31524,17872,20123,11401,0,0,0,591,1126,4123,7600,8021,8530,8350,6355,8879,343,110,802,3863,2532,1167,2397,10164,2570,1045,931,459,201,1110,5032,1623,35309,3109,1167,2616,3132,3442,0,3177,0,6578,6495,6740,1595,6357,579,3180,16009,19926,11360,2101,10026,2583,5356,4653,8868,4612,9192,7569,716,0,0,0,0,2013
616,2124,7475,27938,7649,1199,133,2232,1416,1185,800,3194,732,9649,"Canadian County, Oklahoma",0500000US40017,0,0,0,0,0,0,0,0,0,41819,4699,31969,9850,21984,9985,0,0,0,133,237,1534,5862,13876,11551,6004,4217,3104,434,297,808,4449,2307,964,3404,10810,1790,1541,190,283,194,590,5288,678,37686,1684,1186,686,419,1414,0,2765,0,9808,7751,4324,1888,5303,340,2555,11276,19819,9849,875,2081,1506,1320,3182,9353,8477,5916,11778,2905,0,0,0,0,2013
